,0
14932,7985.0
14933,7985.0
14934,7985.0
14935,7985.0
14936,7985.0
14937,7985.0
14938,7985.0
14939,7985.0
14940,7985.0
14941,7985.0
14942,7985.0
14943,7985.0
14944,7985.0
14945,7985.0
14946,7985.0
14947,7985.0
14948,7985.0
14949,7985.0
14950,7985.0
14951,7985.0
14952,7985.0
14953,7985.0
14954,7985.0
14955,7985.0
14956,7985.0
14957,7985.0
14958,7985.0
14959,7985.0
14960,7985.0
14961,7985.0
14962,7985.0
14963,7985.0
14964,7985.0
14965,7985.0
14966,7985.0
14967,7985.0
14968,7985.0
14969,7985.0
14970,7985.0
14971,7985.0
14972,7985.0
14973,7985.0
14974,7985.0
14975,7985.0
14976,7985.0
14977,7985.0
14978,7985.0
14979,7985.0
14980,7985.0
14981,7985.0
14982,7985.0
14983,7985.0
14984,7985.0
14985,7985.0
14986,7985.0
14987,7985.0
14988,7985.0
14989,7985.0
14990,7985.0
14991,7985.0
14992,7985.0
14993,7985.0
14994,7985.0
14995,7985.0
14996,7985.0
14997,7985.0
14998,7985.0
14999,7985.0
15000,7985.0
15001,7985.0
15002,7985.0
15003,7985.0
15004,7985.0
15005,7985.0
15006,7985.0
15007,7985.0
15008,7985.0
15009,7985.0
15010,7985.0
15011,7985.0
15012,7985.0
15013,7985.0
15014,7985.0
15015,7985.0
15016,7985.0
15017,7985.0
15018,7985.0
15019,7985.0
15020,7985.0
15021,7985.0
15022,7985.0
15023,7985.0
15024,7985.0
15025,7985.0
15026,7985.0
15027,7985.0
15028,7985.0
15029,7985.0
15030,7985.0
15031,7985.0
15032,7985.0
15033,7985.0
15034,7985.0
15035,7985.0
15036,7985.0
15037,7985.0
15038,7985.0
15039,7985.0
15040,7985.0
15041,7985.0
15042,7985.0
15043,7985.0
15044,7985.0
15045,7985.0
15046,7985.0
15047,7985.0
15048,7985.0
15049,7985.0
15050,7985.0
15051,7985.0
15052,7985.0
15053,7985.0
15054,7985.0
15055,7985.0
15056,7985.0
15057,7985.0
15058,7985.0
15059,7985.0
15060,7985.0
15061,7985.0
15062,7985.0
15063,7985.0
15064,7985.0
15065,7985.0
15066,7985.0
15067,7985.0
15068,7985.0
15069,7985.0
15070,7985.0
15071,7985.0
15072,7985.0
15073,7985.0
15074,7985.0
15075,7985.0
15076,7985.0
15077,7985.0
15078,7985.0
15079,7985.0
15080,7985.0
15081,7985.0
15082,7985.0
15083,7985.0
15084,7985.0
15085,7985.0
15086,7985.0
15087,7985.0
15088,7985.0
15089,7985.0
15090,7985.0
15091,7985.0
15092,7985.0
15093,7985.0
15094,7985.0
15095,7985.0
15096,7985.0
15097,7985.0
15098,7985.0
15099,7985.0
15100,7985.0
15101,7985.0
15102,7985.0
15103,7985.0
15104,7985.0
15105,7985.0
15106,7985.0
15107,7985.0
15108,7985.0
15109,7985.0
15110,7985.0
15111,7985.0
15112,7985.0
15113,7985.0
15114,7985.0
15115,7985.0
15116,7985.0
15117,7985.0
15118,7985.0
15119,7985.0
15120,7985.0
15121,7985.0
15122,7985.0
15123,7985.0
15124,7985.0
15125,7985.0
15126,7985.0
15127,7985.0
15128,7985.0
15129,7985.0
15130,7985.0
15131,7985.0
15132,7985.0
15133,7985.0
15134,7985.0
15135,7985.0
15136,7985.0
15137,7985.0
15138,7985.0
15139,7985.0
15140,7985.0
15141,7985.0
15142,7985.0
15143,7985.0
15144,7985.0
15145,7985.0
15146,7985.0
15147,7985.0
15148,7985.0
15149,7985.0
15150,7985.0
15151,7985.0
15152,7985.0
15153,7985.0
15154,7985.0
15155,7985.0
15156,7985.0
15157,7985.0
15158,7985.0
15159,7985.0
15160,7985.0
15161,7985.0
15162,7985.0
15163,7985.0
15164,7985.0
15165,7985.0
15166,7985.0
15167,7985.0
15168,7985.0
15169,7985.0
15170,7985.0
15171,7985.0
15172,7985.0
15173,7985.0
15174,7985.0
15175,7985.0
15176,7985.0
15177,7985.0
15178,7985.0
15179,7985.0
15180,7985.0
15181,7985.0
15182,7985.0
15183,7985.0
15184,7985.0
15185,7985.0
15186,7985.0
15187,7985.0
15188,7985.0
15189,7985.0
15190,7985.0
15191,7985.0
15192,7985.0
15193,7985.0
15194,7985.0
15195,7985.0
15196,7985.0
15197,7985.0
15198,7985.0
15199,7985.0
15200,7985.0
15201,7985.0
15202,7985.0
15203,7985.0
15204,7985.0
15205,7985.0
15206,7985.0
15207,7985.0
15208,7985.0
15209,7985.0
15210,7985.0
15211,7985.0
15212,7985.0
15213,7985.0
15214,7985.0
15215,7985.0
15216,7985.0
15217,7985.0
15218,7985.0
15219,7985.0
15220,7985.0
15221,7985.0
15222,7985.0
15223,7985.0
15224,7985.0
15225,7985.0
15226,7985.0
15227,7985.0
15228,7985.0
15229,7985.0
15230,7985.0
15231,7985.0
15232,7985.0
15233,7985.0
15234,7985.0
15235,7985.0
15236,7985.0
15237,7985.0
15238,7985.0
15239,7985.0
15240,7985.0
15241,7985.0
15242,7985.0
15243,7985.0
15244,7985.0
15245,7985.0
15246,7985.0
15247,7985.0
15248,7985.0
15249,7985.0
15250,7985.0
15251,7985.0
15252,7985.0
15253,7985.0
15254,7985.0
15255,7985.0
15256,7985.0
15257,7985.0
15258,7985.0
15259,7985.0
15260,7985.0
15261,7985.0
15262,7985.0
15263,7985.0
15264,7985.0
15265,7985.0
15266,7985.0
15267,7985.0
15268,7985.0
15269,7985.0
15270,7985.0
15271,7985.0
15272,7985.0
15273,7985.0
15274,7985.0
15275,7985.0
15276,7985.0
15277,7985.0
15278,7985.0
15279,7985.0
15280,7985.0
15281,7985.0
15282,7985.0
15283,7985.0
15284,7985.0
15285,7985.0
15286,7985.0
15287,7985.0
15288,7985.0
15289,7985.0
15290,7985.0
15291,7985.0
15292,7985.0
15293,7985.0
15294,7985.0
15295,7985.0
15296,7985.0
15297,7985.0
15298,7985.0
15299,7985.0
15300,7985.0
15301,7985.0
15302,7985.0
15303,7985.0
15304,7985.0
15305,7985.0
15306,7985.0
15307,7985.0
15308,7985.0
15309,7985.0
15310,7985.0
15311,7985.0
15312,7985.0
15313,7985.0
15314,7985.0
15315,7985.0
15316,7985.0
15317,7985.0
15318,7985.0
15319,7985.0
15320,7985.0
15321,7985.0
15322,7985.0
15323,7985.0
15324,7985.0
15325,7985.0
15326,7985.0
15327,7985.0
15328,7985.0
15329,7985.0
15330,7985.0
15331,7985.0
15332,7985.0
15333,7985.0
15334,7985.0
15335,7985.0
15336,7985.0
15337,7985.0
15338,7985.0
15339,7985.0
15340,7985.0
15341,7985.0
15342,7985.0
15343,7985.0
15344,7985.0
15345,7985.0
15346,7985.0
15347,7985.0
15348,7985.0
15349,7985.0
15350,7985.0
15351,7985.0
15352,7985.0
15353,7985.0
15354,7985.0
15355,7985.0
15356,7985.0
15357,7985.0
15358,7985.0
15359,7985.0
15360,7985.0
15361,7985.0
15362,7985.0
15363,7985.0
15364,7985.0
15365,7985.0
15366,7985.0
15367,7985.0
15368,7985.0
15369,7985.0
15370,7985.0
15371,7985.0
15372,7985.0
15373,7985.0
15374,7985.0
15375,7985.0
15376,7985.0
15377,7985.0
15378,7985.0
15379,7985.0
15380,7985.0
15381,7985.0
15382,7985.0
15383,7985.0
15384,7985.0
15385,7985.0
15386,7985.0
15387,7985.0
15388,7985.0
15389,7985.0
15390,7985.0
15391,7985.0
15392,7985.0
15393,7985.0
15394,7985.0
15395,7985.0
15396,7985.0
15397,7985.0
15398,7985.0
15399,7985.0
15400,7985.0
15401,7985.0
15402,7985.0
15403,7985.0
15404,7985.0
15405,7985.0
15406,7985.0
15407,7985.0
15408,7985.0
15409,7985.0
15410,7985.0
15411,7985.0
15412,7985.0
15413,7985.0
15414,7985.0
15415,7985.0
15416,7985.0
15417,7985.0
15418,7985.0
15419,7985.0
15420,7985.0
15421,7985.0
15422,7985.0
15423,7985.0
15424,7985.0
15425,7985.0
15426,7985.0
15427,7985.0
15428,7985.0
15429,7985.0
15430,7985.0
15431,7985.0
15432,7985.0
15433,7985.0
15434,7985.0
15435,7985.0
15436,7985.0
15437,7985.0
15438,7985.0
15439,7985.0
15440,7985.0
15441,7985.0
15442,7985.0
15443,7985.0
15444,7985.0
15445,7985.0
15446,7985.0
15447,7985.0
15448,7985.0
15449,7985.0
15450,7985.0
15451,7985.0
15452,7985.0
15453,7985.0
15454,7985.0
15455,7985.0
15456,7985.0
15457,7985.0
15458,7985.0
15459,7985.0
15460,7985.0
15461,7985.0
15462,7985.0
15463,7985.0
15464,7985.0
15465,7985.0
15466,7985.0
15467,7985.0
15468,7985.0
15469,7985.0
15470,7985.0
15471,7985.0
15472,7985.0
15473,7985.0
15474,7985.0
15475,7985.0
15476,7985.0
15477,7985.0
15478,7985.0
15479,7985.0
15480,7985.0
15481,7985.0
15482,7985.0
15483,7985.0
15484,7985.0
15485,7985.0
15486,7985.0
15487,7985.0
15488,7985.0
15489,7985.0
15490,7985.0
15491,7985.0
15492,7985.0
15493,7985.0
15494,7985.0
15495,7985.0
15496,7985.0
15497,7985.0
15498,7985.0
15499,7985.0
15500,7985.0
15501,7985.0
15502,7985.0
15503,7985.0
15504,7985.0
15505,7985.0
15506,7985.0
15507,7985.0
15508,7985.0
15509,7985.0
15510,7985.0
15511,7985.0
15512,7985.0
15513,7985.0
15514,7985.0
15515,7985.0
15516,7985.0
15517,7985.0
15518,7985.0
15519,7985.0
15520,7985.0
15521,7985.0
15522,7985.0
15523,7985.0
15524,7985.0
15525,7985.0
15526,7985.0
15527,7985.0
15528,7985.0
15529,7985.0
15530,7985.0
15531,7985.0
15532,7985.0
15533,7985.0
15534,7985.0
15535,7985.0
15536,7985.0
15537,7985.0
15538,7985.0
15539,7985.0
15540,7985.0
15541,7985.0
15542,7985.0
15543,7985.0
15544,7985.0
15545,7985.0
15546,7985.0
15547,7985.0
15548,7985.0
15549,7985.0
15550,7985.0
15551,7985.0
15552,7985.0
15553,7985.0
15554,7985.0
15555,7985.0
15556,7985.0
15557,7985.0
15558,7985.0
15559,7985.0
15560,7985.0
15561,7985.0
15562,7985.0
15563,7985.0
15564,7985.0
15565,7985.0
15566,7985.0
15567,7985.0
15568,7985.0
15569,7985.0
15570,7985.0
15571,7985.0
15572,7985.0
15573,7985.0
15574,7985.0
15575,7985.0
15576,7985.0
15577,7985.0
15578,7985.0
15579,7985.0
15580,7985.0
15581,7985.0
15582,7985.0
15583,7985.0
15584,7985.0
15585,7985.0
15586,7985.0
15587,7985.0
15588,7985.0
15589,7985.0
15590,7985.0
15591,7985.0
15592,7985.0
15593,7985.0
15594,7985.0
15595,7985.0
15596,7985.0
15597,7985.0
15598,7985.0
15599,7985.0
15600,7985.0
15601,7985.0
15602,7985.0
15603,7985.0
15604,7985.0
15605,7985.0
15606,7985.0
15607,7985.0
15608,7985.0
15609,7985.0
15610,7985.0
15611,7985.0
15612,7985.0
15613,7985.0
15614,7985.0
15615,7985.0
15616,7985.0
15617,7985.0
15618,7985.0
15619,7985.0
15620,7985.0
15621,7985.0
15622,7985.0
15623,7985.0
15624,7985.0
15625,7985.0
15626,7985.0
15627,7985.0
15628,7985.0
15629,7985.0
15630,7985.0
15631,7985.0
15632,7985.0
15633,7985.0
15634,7985.0
15635,7985.0
15636,7985.0
15637,7985.0
15638,7985.0
15639,7985.0
15640,7985.0
15641,7985.0
15642,7985.0
15643,7985.0
15644,7985.0
15645,7985.0
15646,7985.0
15647,7985.0
15648,7985.0
15649,7985.0
15650,7985.0
15651,7985.0
15652,7985.0
15653,7985.0
15654,7985.0
15655,7985.0
15656,7985.0
15657,7985.0
15658,7985.0
15659,7985.0
15660,7985.0
15661,7985.0
15662,7985.0
15663,7985.0
15664,7985.0
15665,7985.0
15666,7985.0
15667,7985.0
15668,7985.0
15669,7985.0
15670,7985.0
15671,7985.0
15672,7985.0
15673,7985.0
15674,7985.0
15675,7985.0
15676,7985.0
15677,7985.0
15678,7985.0
15679,7985.0
15680,7985.0
15681,7985.0
15682,7985.0
15683,7985.0
15684,7985.0
15685,7985.0
15686,7985.0
15687,7985.0
15688,7985.0
15689,7985.0
15690,7985.0
15691,7985.0
15692,7985.0
15693,7985.0
15694,7985.0
15695,7985.0
15696,7985.0
15697,7985.0
15698,7985.0
15699,7985.0
15700,7985.0
15701,7985.0
15702,7985.0
15703,7985.0
15704,7985.0
15705,7985.0
15706,7985.0
15707,7985.0
15708,7985.0
15709,7985.0
15710,7985.0
15711,7985.0
15712,7985.0
15713,7985.0
15714,7985.0
15715,7985.0
15716,7985.0
15717,7985.0
15718,7985.0
15719,7985.0
15720,7985.0
15721,7985.0
15722,7985.0
15723,7985.0
15724,7985.0
15725,7985.0
15726,7985.0
15727,7985.0
15728,7985.0
15729,7985.0
15730,7985.0
15731,7985.0
15732,7985.0
15733,7985.0
15734,7985.0
15735,7985.0
15736,7985.0
15737,7985.0
15738,7985.0
15739,7985.0
15740,7985.0
15741,7985.0
15742,7985.0
15743,7985.0
15744,7985.0
15745,7985.0
15746,7985.0
15747,7985.0
15748,7985.0
15749,7985.0
15750,7985.0
15751,7985.0
15752,7985.0
15753,7985.0
15754,7985.0
15755,7985.0
15756,7985.0
15757,7985.0
15758,7985.0
15759,7985.0
15760,7985.0
15761,7985.0
15762,7985.0
15763,7985.0
15764,7985.0
15765,7985.0
15766,7985.0
15767,7985.0
15768,7985.0
15769,7985.0
15770,7985.0
15771,7985.0
15772,7985.0
15773,7985.0
15774,7985.0
15775,7985.0
15776,7985.0
15777,7985.0
15778,7985.0
15779,7985.0
15780,7985.0
15781,7985.0
15782,7985.0
15783,7985.0
15784,7985.0
15785,7985.0
15786,7985.0
15787,7985.0
15788,7985.0
15789,7985.0
15790,7985.0
15791,7985.0
15792,7985.0
15793,7985.0
15794,7985.0
15795,7985.0
15796,7985.0
15797,7985.0
15798,7985.0
15799,7985.0
15800,7985.0
15801,7985.0
15802,7985.0
15803,7985.0
15804,7985.0
15805,7985.0
15806,7985.0
15807,7985.0
15808,7985.0
15809,7985.0
15810,7985.0
15811,7985.0
15812,7985.0
15813,7985.0
15814,7985.0
15815,7985.0
15816,7985.0
15817,7985.0
15818,7985.0
15819,7985.0
15820,7985.0
15821,7985.0
15822,7985.0
15823,7985.0
15824,7985.0
15825,7985.0
15826,7985.0
15827,7985.0
15828,7985.0
15829,7985.0
15830,7985.0
15831,7985.0
15832,7985.0
15833,7985.0
15834,7985.0
15835,7985.0
15836,7985.0
15837,7985.0
15838,7985.0
15839,7985.0
15840,7985.0
15841,7985.0
15842,7985.0
15843,7985.0
15844,7985.0
15845,7985.0
15846,7985.0
15847,7985.0
15848,7985.0
15849,7985.0
15850,7985.0
15851,7985.0
15852,7985.0
15853,7985.0
15854,7985.0
15855,7985.0
15856,7985.0
15857,7985.0
15858,7985.0
15859,7985.0
15860,7985.0
15861,7985.0
15862,7985.0
15863,7985.0
15864,7985.0
15865,7985.0
15866,7985.0
15867,7985.0
15868,7985.0
15869,7985.0
15870,7985.0
15871,7985.0
15872,7985.0
15873,7985.0
15874,7985.0
15875,7985.0
15876,7985.0
15877,7985.0
15878,7985.0
15879,7985.0
15880,7985.0
15881,7985.0
15882,7985.0
15883,7985.0
15884,7985.0
15885,7985.0
15886,7985.0
15887,7985.0
15888,7985.0
15889,7985.0
15890,7985.0
15891,7985.0
15892,7985.0
15893,7985.0
15894,7985.0
15895,7985.0
15896,7985.0
15897,7985.0
15898,7985.0
15899,7985.0
15900,7985.0
15901,7985.0
15902,7985.0
15903,7985.0
15904,7985.0
15905,7985.0
15906,7985.0
15907,7985.0
15908,7985.0
15909,7985.0
15910,7985.0
15911,7985.0
15912,7985.0
15913,7985.0
15914,7985.0
15915,7985.0
15916,7985.0
15917,7985.0
15918,7985.0
15919,7985.0
15920,7985.0
15921,7985.0
15922,7985.0
15923,7985.0
15924,7985.0
15925,7985.0
15926,7985.0
15927,7985.0
15928,7985.0
15929,7985.0
15930,7985.0
15931,7985.0
15932,7985.0
15933,7985.0
15934,7985.0
15935,7985.0
15936,7985.0
15937,7985.0
15938,7985.0
15939,7985.0
15940,7985.0
15941,7985.0
15942,7985.0
15943,7985.0
15944,7985.0
15945,7985.0
15946,7985.0
15947,7985.0
15948,7985.0
15949,7985.0
15950,7985.0
15951,7985.0
15952,7985.0
15953,7985.0
15954,7985.0
15955,7985.0
15956,7985.0
15957,7985.0
15958,7985.0
15959,7985.0
15960,7985.0
15961,7985.0
15962,7985.0
15963,7985.0
15964,7985.0
15965,7985.0
15966,7985.0
15967,7985.0
15968,7985.0
15969,7985.0
15970,7985.0
15971,7985.0
15972,7985.0
15973,7985.0
15974,7985.0
15975,7985.0
15976,7985.0
15977,7985.0
15978,7985.0
15979,7985.0
15980,7985.0
15981,7985.0
15982,7985.0
15983,7985.0
15984,7985.0
15985,7985.0
15986,7985.0
15987,7985.0
15988,7985.0
15989,7985.0
15990,7985.0
15991,7985.0
15992,7985.0
15993,7985.0
15994,7985.0
15995,7985.0
15996,7985.0
15997,7985.0
15998,7985.0
15999,7985.0
16000,7985.0
16001,7985.0
16002,7985.0
16003,7985.0
16004,7985.0
16005,7985.0
16006,7985.0
16007,7985.0
16008,7985.0
16009,7985.0
16010,7985.0
16011,7985.0
16012,7985.0
16013,7985.0
16014,7985.0
16015,7985.0
16016,7985.0
16017,7985.0
16018,7985.0
16019,7985.0
16020,7985.0
16021,7985.0
16022,7985.0
16023,7985.0
16024,7985.0
16025,7985.0
16026,7985.0
16027,7985.0
16028,7985.0
16029,7985.0
16030,7985.0
16031,7985.0
16032,7985.0
16033,7985.0
16034,7985.0
16035,7985.0
16036,7985.0
16037,7985.0
16038,7985.0
16039,7985.0
16040,7985.0
16041,7985.0
16042,7985.0
16043,7985.0
16044,7985.0
16045,7985.0
16046,7985.0
16047,7985.0
16048,7985.0
16049,7985.0
16050,7985.0
16051,7985.0
16052,7985.0
16053,7985.0
16054,7985.0
16055,7985.0
16056,7985.0
16057,7985.0
16058,7985.0
16059,7985.0
16060,7985.0
16061,7985.0
16062,7985.0
16063,7985.0
16064,7985.0
16065,7985.0
16066,7985.0
16067,7985.0
16068,7985.0
16069,7985.0
16070,7985.0
16071,7985.0
16072,7985.0
16073,7985.0
16074,7985.0
16075,7985.0
16076,7985.0
16077,7985.0
16078,7985.0
16079,7985.0
16080,7985.0
16081,7985.0
16082,7985.0
16083,7985.0
16084,7985.0
16085,7985.0
16086,7985.0
16087,7985.0
16088,7985.0
16089,7985.0
16090,7985.0
16091,7985.0
16092,7985.0
16093,7985.0
16094,7985.0
16095,7985.0
16096,7985.0
16097,7985.0
16098,7985.0
16099,7985.0
16100,7985.0
16101,7985.0
16102,7985.0
16103,7985.0
16104,7985.0
16105,7985.0
16106,7985.0
16107,7985.0
16108,7985.0
16109,7985.0
16110,7985.0
16111,7985.0
16112,7985.0
16113,7985.0
16114,7985.0
16115,7985.0
16116,7985.0
16117,7985.0
16118,7985.0
16119,7985.0
16120,7985.0
16121,7985.0
16122,7985.0
16123,7985.0
16124,7985.0
16125,7985.0
16126,7985.0
16127,7985.0
16128,7985.0
16129,7985.0
16130,7985.0
16131,7985.0
16132,7985.0
16133,7985.0
16134,7985.0
16135,7985.0
16136,7985.0
16137,7985.0
16138,7985.0
16139,7985.0
16140,7985.0
16141,7985.0
16142,7985.0
16143,7985.0
16144,7985.0
16145,7985.0
16146,7985.0
16147,7985.0
16148,7985.0
16149,7985.0
16150,7985.0
16151,7985.0
16152,7985.0
16153,7985.0
16154,7985.0
16155,7985.0
16156,7985.0
16157,7985.0
16158,7985.0
16159,7985.0
16160,7985.0
16161,7985.0
16162,7985.0
16163,7985.0
16164,7985.0
16165,7985.0
16166,7985.0
16167,7985.0
16168,7985.0
16169,7985.0
16170,7985.0
16171,7985.0
16172,7985.0
16173,7985.0
16174,7985.0
16175,7985.0
16176,7985.0
16177,7985.0
16178,7985.0
16179,7985.0
16180,7985.0
16181,7985.0
16182,7985.0
16183,7985.0
16184,7985.0
16185,7985.0
16186,7985.0
16187,7985.0
16188,7985.0
16189,7985.0
16190,7985.0
16191,7985.0
16192,7985.0
16193,7985.0
16194,7985.0
16195,7985.0
16196,7985.0
16197,7985.0
16198,7985.0
16199,7985.0
16200,7985.0
16201,7985.0
16202,7985.0
16203,7985.0
16204,7985.0
16205,7985.0
16206,7985.0
16207,7985.0
16208,7985.0
16209,7985.0
16210,7985.0
16211,7985.0
16212,7985.0
16213,7985.0
16214,7985.0
16215,7985.0
16216,7985.0
16217,7985.0
16218,7985.0
16219,7985.0
16220,7985.0
16221,7985.0
16222,7985.0
16223,7985.0
16224,7985.0
16225,7985.0
16226,7985.0
16227,7985.0
16228,7985.0
16229,7985.0
16230,7985.0
16231,7985.0
16232,7985.0
16233,7985.0
16234,7985.0
16235,7985.0
16236,7985.0
16237,7985.0
16238,7985.0
16239,7985.0
16240,7985.0
16241,7985.0
16242,7985.0
16243,7985.0
16244,7985.0
16245,7985.0
16246,7985.0
16247,7985.0
16248,7985.0
16249,7985.0
16250,7985.0
16251,7985.0
16252,7985.0
16253,7985.0
16254,7985.0
16255,7985.0
16256,7985.0
16257,7985.0
16258,7985.0
16259,7985.0
16260,7985.0
16261,7985.0
16262,7985.0
16263,7985.0
16264,7985.0
16265,7985.0
16266,7985.0
16267,7985.0
16268,7985.0
16269,7985.0
16270,7985.0
16271,7985.0
16272,7985.0
16273,7985.0
16274,7985.0
16275,7985.0
16276,7985.0
16277,7985.0
16278,7985.0
16279,7985.0
16280,7985.0
16281,7985.0
16282,7985.0
16283,7985.0
16284,7985.0
16285,7985.0
16286,7985.0
16287,7985.0
16288,7985.0
16289,7985.0
16290,7985.0
16291,7985.0
16292,7985.0
16293,7985.0
16294,7985.0
16295,7985.0
16296,7985.0
16297,7985.0
16298,7985.0
16299,7985.0
16300,7985.0
16301,7985.0
16302,7985.0
16303,7985.0
16304,7985.0
16305,7985.0
16306,7985.0
16307,7985.0
16308,7985.0
16309,7985.0
16310,7985.0
16311,7985.0
16312,7985.0
16313,7985.0
16314,7985.0
16315,7985.0
16316,7985.0
16317,7985.0
16318,7985.0
16319,7985.0
16320,7985.0
16321,7985.0
16322,7985.0
16323,7985.0
16324,7985.0
16325,7985.0
16326,7985.0
16327,7985.0
16328,7985.0
16329,7985.0
16330,7985.0
16331,7985.0
16332,7985.0
16333,7985.0
16334,7985.0
16335,7985.0
16336,7985.0
16337,7985.0
16338,7985.0
16339,7985.0
16340,7985.0
16341,7985.0
16342,7985.0
16343,7985.0
16344,7985.0
16345,7985.0
16346,7985.0
16347,7985.0
16348,7985.0
16349,7985.0
16350,7985.0
16351,7985.0
16352,7985.0
16353,7985.0
16354,7985.0
16355,7985.0
16356,7985.0
16357,7985.0
16358,7985.0
16359,7985.0
16360,7985.0
16361,7985.0
16362,7985.0
16363,7985.0
16364,7985.0
16365,7985.0
16366,7985.0
16367,7985.0
16368,7985.0
16369,7985.0
16370,7985.0
16371,7985.0
16372,7985.0
16373,7985.0
16374,7985.0
16375,7985.0
16376,7985.0
16377,7985.0
16378,7985.0
16379,7985.0
16380,7985.0
16381,7985.0
16382,7985.0
16383,7985.0
16384,7985.0
16385,7985.0
16386,7985.0
16387,7985.0
16388,7985.0
16389,7985.0
16390,7985.0
16391,7985.0
16392,7985.0
16393,7985.0
16394,7985.0
16395,7985.0
16396,7985.0
16397,7985.0
16398,7985.0
16399,7985.0
16400,7985.0
16401,7985.0
16402,7985.0
16403,7985.0
16404,7985.0
16405,7985.0
16406,7985.0
16407,7985.0
16408,7985.0
16409,7985.0
16410,7985.0
16411,7985.0
16412,7985.0
16413,7985.0
16414,7985.0
16415,7985.0
16416,7985.0
16417,7985.0
16418,7985.0
16419,7985.0
16420,7985.0
16421,7985.0
16422,7985.0
16423,7985.0
16424,7985.0
16425,7985.0
16426,7985.0
16427,7985.0
16428,7985.0
16429,7985.0
16430,7985.0
16431,7985.0
16432,7985.0
16433,7985.0
16434,7985.0
16435,7985.0
16436,7985.0
16437,7985.0
16438,7985.0
16439,7985.0
16440,7985.0
16441,7985.0
16442,7985.0
16443,7985.0
16444,7985.0
16445,7985.0
16446,7985.0
16447,7985.0
16448,7985.0
16449,7985.0
16450,7985.0
16451,7985.0
16452,7985.0
16453,7985.0
16454,7985.0
16455,7985.0
16456,7985.0
16457,7985.0
16458,7985.0
16459,7985.0
16460,7985.0
16461,7985.0
16462,7985.0
16463,7985.0
16464,7985.0
16465,7985.0
16466,7985.0
16467,7985.0
16468,7985.0
16469,7985.0
16470,7985.0
16471,7985.0
16472,7985.0
16473,7985.0
16474,7985.0
16475,7985.0
16476,7985.0
16477,7985.0
16478,7985.0
16479,7985.0
16480,7985.0
16481,7985.0
16482,7985.0
16483,7985.0
16484,7985.0
16485,7985.0
16486,7985.0
16487,7985.0
16488,7985.0
16489,7985.0
16490,7985.0
16491,7985.0
16492,7985.0
16493,7985.0
16494,7985.0
16495,7985.0
16496,7985.0
16497,7985.0
16498,7985.0
16499,7985.0
16500,7985.0
16501,7985.0
16502,7985.0
16503,7985.0
16504,7985.0
16505,7985.0
16506,7985.0
16507,7985.0
16508,7985.0
16509,7985.0
16510,7985.0
16511,7985.0
16512,7985.0
16513,7985.0
16514,7985.0
16515,7985.0
16516,7985.0
16517,7985.0
16518,7985.0
16519,7985.0
16520,7985.0
16521,7985.0
16522,7985.0
16523,7985.0
16524,7985.0
16525,7985.0
16526,7985.0
16527,7985.0
16528,7985.0
16529,7985.0
16530,7985.0
16531,7985.0
16532,7985.0
16533,7985.0
16534,7985.0
16535,7985.0
16536,7985.0
16537,7985.0
16538,7985.0
16539,7985.0
16540,7985.0
16541,7985.0
16542,7985.0
16543,7985.0
16544,7985.0
16545,7985.0
16546,7985.0
16547,7985.0
16548,7985.0
16549,7985.0
16550,7985.0
16551,7985.0
16552,7985.0
16553,7985.0
16554,7985.0
16555,7985.0
16556,7985.0
16557,7985.0
16558,7985.0
16559,7985.0
16560,7985.0
16561,7985.0
16562,7985.0
16563,7985.0
16564,7985.0
16565,7985.0
16566,7985.0
16567,7985.0
16568,7985.0
16569,7985.0
16570,7985.0
16571,7985.0
16572,7985.0
16573,7985.0
16574,7985.0
16575,7985.0
16576,7985.0
16577,7985.0
16578,7985.0
16579,7985.0
16580,7985.0
16581,7985.0
16582,7985.0
16583,7985.0
16584,7985.0
16585,7985.0
16586,7985.0
16587,7985.0
16588,7985.0
16589,7985.0
16590,7985.0
16591,7985.0
16592,7985.0
16593,7985.0
16594,7985.0
16595,7985.0
16596,7985.0
16597,7985.0
16598,7985.0
16599,7985.0
16600,7985.0
16601,7985.0
16602,7985.0
16603,7985.0
16604,7985.0
16605,7985.0
16606,7985.0
16607,7985.0
16608,7985.0
16609,7985.0
16610,7985.0
16611,7985.0
16612,7985.0
16613,7985.0
16614,7985.0
16615,7985.0
16616,7985.0
16617,7985.0
16618,7985.0
16619,7985.0
16620,7985.0
16621,7985.0
16622,7985.0
16623,7985.0
16624,7985.0
16625,7985.0
16626,7985.0
16627,7985.0
16628,7985.0
16629,7985.0
16630,7985.0
16631,7985.0
16632,7985.0
16633,7985.0
16634,7985.0
16635,7985.0
16636,7985.0
16637,7985.0
16638,7985.0
16639,7985.0
16640,7985.0
16641,7985.0
16642,7985.0
16643,7985.0
16644,7985.0
16645,7985.0
16646,7985.0
16647,7985.0
16648,7985.0
16649,7985.0
16650,7985.0
16651,7985.0
16652,7985.0
16653,7985.0
16654,7985.0
16655,7985.0
16656,7985.0
16657,7985.0
16658,7985.0
16659,7985.0
16660,7985.0
16661,7985.0
16662,7985.0
16663,7985.0
16664,7985.0
16665,7985.0
16666,7985.0
16667,7985.0
16668,7985.0
16669,7985.0
16670,7985.0
16671,7985.0
16672,7985.0
16673,7985.0
16674,7985.0
16675,7985.0
16676,7985.0
16677,7985.0
16678,7985.0
16679,7985.0
16680,7985.0
