,0
15404,3.0
15405,3.0
15406,3.0
15407,3.0
15408,3.0
15409,3.0
15410,3.0
15411,3.0
15412,3.0
15413,3.0
15414,3.0
15415,3.0
15416,3.0
15417,3.0
15418,3.0
15419,3.0
15420,3.0
15421,3.0
15422,3.0
15423,3.0
15424,3.0
15425,3.0
15426,3.0
15427,3.0
15428,3.0
15429,3.0
15430,3.0
15431,3.0
15432,3.0
15433,3.0
15434,3.0
15435,3.0
15436,3.0
15437,3.0
15438,3.0
15439,3.0
15440,3.0
15441,3.0
15442,3.0
15443,3.0
15444,3.0
15445,3.0
15446,3.0
15447,3.0
15448,3.0
15449,3.0
15450,3.0
15451,3.0
15452,3.0
15453,3.0
15454,3.0
15455,3.0
15456,3.0
15457,3.0
15458,3.0
15459,3.0
15460,3.0
15461,3.0
15462,3.0
15463,3.0
15464,3.0
15465,3.0
15466,3.0
15467,3.0
15468,3.0
15469,3.0
15470,3.0
15471,3.0
15472,3.0
15473,3.0
15474,3.0
15475,3.0
15476,3.0
15477,3.0
15478,3.0
15479,3.0
15480,3.0
15481,3.0
15482,3.0
15483,3.0
15484,3.0
15485,3.0
15486,3.0
15487,3.0
15488,3.0
15489,3.0
15490,3.0
15491,3.0
15492,3.0
15493,3.0
15494,3.0
15495,3.0
15496,3.0
15497,3.0
15498,3.0
15499,3.0
15500,3.0
15501,3.0
15502,3.0
15503,3.0
15504,3.0
15505,3.0
15506,3.0
15507,3.0
15508,3.0
15509,3.0
15510,3.0
15511,3.0
15512,3.0
15513,3.0
15514,3.0
15515,3.0
15516,3.0
15517,3.0
15518,3.0
15519,3.0
15520,3.0
15521,3.0
15522,3.0
15523,3.0
15524,3.0
15525,3.0
15526,3.0
15527,3.0
15528,3.0
15529,3.0
15530,3.0
15531,3.0
15532,3.0
15533,3.0
15534,3.0
15535,3.0
15536,3.0
15537,3.0
15538,3.0
15539,3.0
15540,3.0
15541,3.0
15542,3.0
15543,3.0
15544,3.0
15545,3.0
15546,3.0
15547,3.0
15548,3.0
15549,3.0
15550,3.0
15551,3.0
15552,3.0
15553,3.0
15554,3.0
15555,3.0
15556,3.0
15557,3.0
15558,3.0
15559,3.0
15560,3.0
15561,3.0
15562,3.0
15563,3.0
15564,3.0
15565,3.0
15566,3.0
15567,3.0
15568,3.0
15569,3.0
15570,3.0
15571,3.0
15572,3.0
15573,3.0
15574,3.0
15575,3.0
15576,3.0
15577,3.0
15578,3.0
15579,3.0
15580,3.0
15581,3.0
15582,3.0
15583,3.0
15584,3.0
15585,3.0
15586,3.0
15587,3.0
15588,3.0
15589,3.0
15590,3.0
15591,3.0
15592,3.0
15593,3.0
15594,3.0
15595,3.0
15596,3.0
15597,3.0
15598,3.0
15599,3.0
15600,3.0
15601,3.0
15602,3.0
15603,3.0
15604,3.0
15605,3.0
15606,3.0
15607,3.0
15608,3.0
15609,3.0
15610,3.0
15611,3.0
15612,3.0
15613,3.0
15614,3.0
15615,3.0
15616,3.0
15617,3.0
15618,3.0
15619,3.0
15620,3.0
15621,3.0
15622,3.0
15623,3.0
15624,3.0
15625,3.0
15626,3.0
15627,3.0
15628,3.0
15629,3.0
15630,3.0
15631,3.0
15632,3.0
15633,3.0
15634,3.0
15635,3.0
15636,3.0
15637,3.0
15638,3.0
15639,3.0
15640,3.0
15641,3.0
15642,3.0
15643,3.0
15644,3.0
15645,3.0
15646,3.0
15647,3.0
15648,3.0
15649,3.0
15650,3.0
15651,3.0
15652,3.0
15653,3.0
15654,3.0
15655,3.0
15656,3.0
15657,3.0
15658,3.0
15659,3.0
15660,3.0
15661,3.0
15662,3.0
15663,3.0
15664,3.0
15665,3.0
15666,3.0
15667,3.0
15668,3.0
15669,3.0
15670,3.0
15671,3.0
15672,3.0
15673,3.0
15674,3.0
15675,3.0
15676,3.0
15677,3.0
15678,3.0
15679,3.0
15680,3.0
15681,3.0
15682,3.0
15683,3.0
15684,3.0
15685,3.0
15686,3.0
15687,3.0
15688,3.0
15689,3.0
15690,3.0
15691,3.0
15692,3.0
15693,3.0
15694,3.0
15695,3.0
15696,3.0
15697,3.0
15698,3.0
15699,3.0
15700,3.0
15701,3.0
15702,3.0
15703,3.0
15704,3.0
15705,3.0
15706,3.0
15707,3.0
15708,3.0
15709,3.0
15710,3.0
15711,3.0
15712,3.0
15713,3.0
15714,3.0
15715,3.0
15716,3.0
15717,3.0
15718,3.0
15719,3.0
15720,3.0
15721,3.0
15722,3.0
15723,3.0
15724,3.0
15725,3.0
15726,3.0
15727,3.0
15728,3.0
15729,3.0
15730,3.0
15731,3.0
15732,3.0
15733,3.0
15734,3.0
15735,3.0
15736,3.0
15737,3.0
15738,3.0
15739,3.0
15740,3.0
15741,3.0
15742,3.0
15743,3.0
15744,3.0
15745,3.0
15746,3.0
15747,3.0
15748,3.0
15749,3.0
15750,3.0
15751,3.0
15752,3.0
15753,3.0
15754,3.0
15755,3.0
15756,3.0
15757,3.0
15758,3.0
15759,3.0
15760,3.0
15761,3.0
15762,3.0
15763,3.0
15764,3.0
15765,3.0
15766,3.0
15767,3.0
15768,3.0
15769,3.0
15770,3.0
15771,3.0
15772,3.0
15773,3.0
15774,3.0
15775,3.0
15776,3.0
15777,3.0
15778,3.0
15779,3.0
15780,3.0
15781,3.0
15782,3.0
15783,3.0
15784,3.0
15785,3.0
15786,3.0
15787,3.0
15788,3.0
15789,3.0
15790,3.0
15791,3.0
15792,3.0
15793,3.0
15794,3.0
15795,3.0
15796,3.0
15797,3.0
15798,3.0
15799,3.0
15800,3.0
15801,3.0
15802,3.0
15803,3.0
15804,3.0
15805,3.0
15806,3.0
15807,3.0
15808,3.0
15809,3.0
15810,3.0
15811,3.0
15812,3.0
15813,3.0
15814,3.0
15815,3.0
15816,3.0
15817,3.0
15818,3.0
15819,3.0
15820,3.0
15821,3.0
15822,3.0
15823,3.0
15824,3.0
15825,3.0
15826,3.0
15827,3.0
15828,3.0
15829,3.0
15830,3.0
15831,3.0
15832,3.0
15833,3.0
15834,3.0
15835,3.0
15836,3.0
15837,3.0
15838,3.0
15839,3.0
15840,3.0
15841,3.0
15842,3.0
15843,3.0
15844,3.0
15845,3.0
15846,3.0
15847,3.0
15848,3.0
15849,3.0
15850,3.0
15851,3.0
15852,3.0
15853,3.0
15854,3.0
15855,3.0
15856,3.0
15857,3.0
15858,3.0
15859,3.0
15860,3.0
15861,3.0
15862,3.0
15863,3.0
15864,3.0
15865,3.0
15866,3.0
15867,3.0
15868,3.0
15869,3.0
15870,3.0
15871,3.0
15872,3.0
15873,3.0
15874,3.0
15875,3.0
15876,3.0
15877,3.0
15878,3.0
15879,3.0
15880,3.0
15881,3.0
15882,3.0
15883,3.0
15884,3.0
15885,3.0
15886,3.0
15887,3.0
15888,3.0
15889,3.0
15890,3.0
15891,3.0
15892,3.0
15893,3.0
15894,3.0
15895,3.0
15896,3.0
15897,3.0
15898,3.0
15899,3.0
15900,3.0
15901,3.0
15902,3.0
15903,3.0
15904,3.0
15905,3.0
15906,3.0
15907,3.0
15908,3.0
15909,3.0
15910,3.0
15911,3.0
15912,3.0
15913,3.0
15914,3.0
15915,3.0
15916,3.0
15917,3.0
15918,3.0
15919,3.0
15920,3.0
15921,3.0
15922,3.0
15923,3.0
15924,3.0
15925,3.0
15926,3.0
15927,3.0
15928,3.0
15929,3.0
15930,3.0
15931,3.0
15932,3.0
15933,3.0
15934,3.0
15935,3.0
15936,3.0
15937,3.0
15938,3.0
15939,3.0
15940,3.0
15941,3.0
15942,3.0
15943,3.0
15944,3.0
15945,3.0
15946,3.0
15947,3.0
15948,3.0
15949,3.0
15950,3.0
15951,3.0
15952,3.0
15953,3.0
15954,3.0
15955,3.0
15956,3.0
15957,3.0
15958,3.0
15959,3.0
15960,3.0
15961,3.0
15962,3.0
15963,3.0
15964,3.0
15965,3.0
15966,3.0
15967,3.0
15968,3.0
15969,3.0
15970,3.0
15971,3.0
15972,3.0
15973,3.0
15974,3.0
15975,3.0
15976,3.0
15977,3.0
15978,3.0
15979,3.0
15980,3.0
15981,3.0
15982,3.0
15983,3.0
15984,3.0
15985,3.0
15986,3.0
15987,3.0
15988,3.0
15989,3.0
15990,3.0
15991,3.0
15992,3.0
15993,3.0
15994,3.0
15995,3.0
15996,3.0
15997,3.0
15998,3.0
15999,3.0
16000,3.0
16001,3.0
16002,3.0
16003,3.0
16004,3.0
16005,3.0
16006,3.0
16007,3.0
16008,3.0
16009,3.0
16010,3.0
16011,3.0
16012,3.0
16013,3.0
16014,3.0
16015,3.0
16016,3.0
16017,3.0
16018,3.0
16019,3.0
16020,3.0
16021,3.0
16022,3.0
16023,3.0
16024,3.0
16025,3.0
16026,3.0
16027,3.0
16028,3.0
16029,3.0
16030,3.0
16031,3.0
16032,3.0
16033,3.0
16034,3.0
16035,3.0
16036,3.0
16037,3.0
16038,3.0
16039,3.0
16040,3.0
16041,3.0
16042,3.0
16043,3.0
16044,3.0
16045,3.0
16046,3.0
16047,3.0
16048,3.0
16049,3.0
16050,3.0
16051,3.0
16052,3.0
16053,3.0
16054,3.0
16055,3.0
16056,3.0
16057,3.0
16058,3.0
16059,3.0
16060,3.0
16061,3.0
16062,3.0
16063,3.0
16064,3.0
16065,3.0
16066,3.0
16067,3.0
16068,3.0
16069,3.0
16070,3.0
16071,3.0
16072,3.0
16073,3.0
16074,3.0
16075,3.0
16076,3.0
16077,3.0
16078,3.0
16079,3.0
16080,3.0
16081,3.0
16082,3.0
16083,3.0
16084,3.0
16085,3.0
16086,3.0
16087,3.0
16088,3.0
16089,3.0
16090,3.0
16091,3.0
16092,3.0
16093,3.0
16094,3.0
16095,3.0
16096,3.0
16097,3.0
16098,3.0
16099,3.0
16100,3.0
16101,3.0
16102,3.0
16103,3.0
16104,3.0
16105,3.0
16106,3.0
16107,3.0
16108,3.0
16109,3.0
16110,3.0
16111,3.0
16112,3.0
16113,3.0
16114,3.0
16115,3.0
16116,3.0
16117,3.0
16118,3.0
16119,3.0
16120,3.0
16121,3.0
16122,3.0
16123,3.0
16124,3.0
16125,3.0
16126,3.0
16127,3.0
16128,3.0
16129,3.0
16130,3.0
16131,3.0
16132,3.0
16133,3.0
16134,3.0
16135,3.0
16136,3.0
16137,3.0
16138,3.0
16139,3.0
16140,3.0
16141,3.0
16142,3.0
16143,3.0
16144,3.0
16145,3.0
16146,3.0
16147,3.0
16148,3.0
16149,3.0
16150,3.0
16151,3.0
16152,3.0
16153,3.0
16154,3.0
16155,3.0
16156,3.0
16157,3.0
16158,3.0
16159,3.0
16160,3.0
16161,3.0
16162,3.0
16163,3.0
16164,3.0
16165,3.0
16166,3.0
16167,3.0
16168,3.0
16169,3.0
16170,3.0
16171,3.0
16172,3.0
16173,3.0
16174,3.0
16175,3.0
16176,3.0
16177,3.0
16178,3.0
16179,3.0
16180,3.0
16181,3.0
16182,3.0
16183,3.0
16184,3.0
16185,3.0
16186,3.0
16187,3.0
16188,3.0
16189,3.0
16190,3.0
16191,3.0
16192,3.0
16193,3.0
16194,3.0
16195,3.0
16196,3.0
16197,3.0
16198,3.0
16199,3.0
16200,3.0
16201,3.0
16202,3.0
16203,3.0
16204,3.0
16205,3.0
16206,3.0
16207,3.0
16208,3.0
16209,3.0
16210,3.0
16211,3.0
16212,3.0
16213,3.0
16214,3.0
16215,3.0
16216,3.0
16217,3.0
16218,3.0
16219,3.0
16220,3.0
16221,3.0
16222,3.0
16223,3.0
16224,3.0
16225,3.0
16226,3.0
16227,3.0
16228,3.0
16229,3.0
16230,3.0
16231,3.0
16232,3.0
16233,3.0
16234,3.0
16235,3.0
16236,3.0
16237,3.0
16238,3.0
16239,3.0
16240,3.0
16241,3.0
16242,3.0
16243,3.0
16244,3.0
16245,3.0
16246,3.0
16247,3.0
16248,3.0
16249,3.0
16250,3.0
16251,3.0
16252,3.0
16253,3.0
16254,3.0
16255,3.0
16256,3.0
16257,3.0
16258,3.0
16259,3.0
16260,3.0
16261,3.0
16262,3.0
16263,3.0
16264,3.0
16265,3.0
16266,3.0
16267,3.0
16268,3.0
16269,3.0
16270,3.0
16271,3.0
16272,3.0
16273,3.0
16274,3.0
16275,3.0
16276,3.0
16277,3.0
16278,3.0
16279,3.0
16280,3.0
16281,3.0
16282,3.0
16283,3.0
16284,3.0
16285,3.0
16286,3.0
16287,3.0
16288,3.0
16289,3.0
16290,3.0
16291,3.0
16292,3.0
16293,3.0
16294,3.0
16295,3.0
16296,3.0
16297,3.0
16298,3.0
16299,3.0
16300,3.0
16301,3.0
16302,3.0
16303,3.0
16304,3.0
16305,3.0
16306,3.0
16307,3.0
16308,3.0
16309,3.0
16310,3.0
16311,3.0
16312,3.0
16313,3.0
16314,3.0
16315,3.0
16316,3.0
16317,3.0
16318,3.0
16319,3.0
16320,3.0
16321,3.0
16322,3.0
16323,3.0
16324,3.0
16325,3.0
16326,3.0
16327,3.0
16328,3.0
16329,3.0
16330,3.0
16331,3.0
16332,3.0
16333,3.0
16334,3.0
16335,3.0
16336,3.0
16337,3.0
16338,3.0
16339,3.0
16340,3.0
16341,3.0
16342,3.0
16343,3.0
16344,3.0
16345,3.0
16346,3.0
16347,3.0
16348,3.0
16349,3.0
16350,3.0
16351,3.0
16352,3.0
16353,3.0
16354,3.0
16355,3.0
16356,3.0
16357,3.0
16358,3.0
16359,3.0
16360,3.0
16361,3.0
16362,3.0
16363,3.0
16364,3.0
16365,3.0
16366,3.0
16367,3.0
16368,3.0
16369,3.0
16370,3.0
16371,3.0
16372,3.0
16373,3.0
16374,3.0
16375,3.0
16376,3.0
16377,3.0
16378,3.0
16379,3.0
16380,3.0
16381,3.0
16382,3.0
16383,3.0
16384,3.0
16385,3.0
16386,3.0
16387,3.0
16388,3.0
16389,3.0
16390,3.0
16391,3.0
16392,3.0
16393,3.0
16394,3.0
16395,3.0
16396,3.0
16397,3.0
16398,3.0
16399,3.0
16400,3.0
16401,3.0
16402,3.0
16403,3.0
16404,3.0
16405,3.0
16406,3.0
16407,3.0
16408,3.0
16409,3.0
16410,3.0
16411,3.0
16412,3.0
16413,3.0
16414,3.0
16415,3.0
16416,3.0
16417,3.0
16418,3.0
16419,3.0
16420,3.0
16421,3.0
16422,3.0
16423,3.0
16424,3.0
16425,3.0
16426,3.0
16427,3.0
16428,3.0
16429,3.0
16430,3.0
16431,3.0
16432,3.0
16433,3.0
16434,3.0
16435,3.0
16436,3.0
16437,3.0
16438,3.0
16439,3.0
16440,3.0
16441,3.0
16442,3.0
16443,3.0
16444,3.0
16445,3.0
16446,3.0
16447,3.0
16448,3.0
16449,3.0
16450,3.0
16451,3.0
16452,3.0
16453,3.0
16454,3.0
16455,3.0
16456,3.0
16457,3.0
16458,3.0
16459,3.0
16460,3.0
16461,3.0
16462,3.0
16463,3.0
16464,3.0
16465,3.0
16466,3.0
16467,3.0
16468,3.0
16469,3.0
16470,3.0
16471,3.0
16472,3.0
16473,3.0
16474,3.0
16475,3.0
16476,3.0
16477,3.0
16478,3.0
16479,3.0
16480,3.0
16481,3.0
16482,3.0
16483,3.0
16484,3.0
16485,3.0
16486,3.0
16487,3.0
16488,3.0
16489,3.0
16490,3.0
16491,3.0
16492,3.0
16493,3.0
16494,3.0
16495,3.0
16496,3.0
16497,3.0
16498,3.0
16499,3.0
16500,3.0
16501,3.0
16502,3.0
16503,3.0
16504,3.0
16505,3.0
16506,3.0
16507,3.0
16508,3.0
16509,3.0
16510,3.0
16511,3.0
16512,3.0
16513,3.0
16514,3.0
16515,3.0
16516,3.0
16517,3.0
16518,3.0
16519,3.0
16520,3.0
16521,3.0
16522,3.0
16523,3.0
16524,3.0
16525,3.0
16526,3.0
16527,3.0
16528,3.0
16529,3.0
16530,3.0
16531,3.0
16532,3.0
16533,3.0
16534,3.0
16535,3.0
16536,3.0
16537,3.0
16538,3.0
16539,3.0
16540,3.0
16541,3.0
16542,3.0
16543,3.0
16544,3.0
16545,3.0
16546,3.0
16547,3.0
16548,3.0
16549,3.0
16550,3.0
16551,3.0
16552,3.0
16553,3.0
16554,3.0
16555,3.0
16556,3.0
16557,3.0
16558,3.0
16559,3.0
16560,3.0
16561,3.0
16562,3.0
16563,3.0
16564,3.0
16565,3.0
16566,3.0
16567,3.0
16568,3.0
16569,3.0
16570,3.0
16571,3.0
16572,3.0
16573,3.0
16574,3.0
16575,3.0
16576,3.0
16577,3.0
16578,3.0
16579,3.0
16580,3.0
16581,3.0
16582,3.0
16583,3.0
16584,3.0
16585,3.0
16586,3.0
16587,3.0
16588,3.0
16589,3.0
16590,3.0
16591,3.0
16592,3.0
16593,3.0
16594,3.0
16595,3.0
16596,3.0
16597,3.0
16598,3.0
16599,3.0
16600,3.0
16601,3.0
16602,3.0
16603,3.0
16604,3.0
16605,3.0
16606,3.0
16607,3.0
16608,3.0
16609,3.0
16610,3.0
16611,3.0
16612,3.0
16613,3.0
16614,3.0
16615,3.0
16616,3.0
16617,3.0
16618,3.0
16619,3.0
16620,3.0
16621,3.0
16622,3.0
16623,3.0
16624,3.0
16625,3.0
16626,3.0
16627,3.0
16628,3.0
16629,3.0
16630,3.0
16631,3.0
16632,3.0
16633,3.0
16634,3.0
16635,3.0
16636,3.0
16637,3.0
16638,3.0
16639,3.0
16640,3.0
16641,3.0
16642,3.0
16643,3.0
16644,3.0
16645,3.0
16646,3.0
16647,3.0
16648,3.0
16649,3.0
16650,3.0
16651,3.0
16652,3.0
16653,3.0
16654,3.0
16655,3.0
16656,3.0
16657,3.0
16658,3.0
16659,3.0
16660,3.0
16661,3.0
16662,3.0
16663,3.0
16664,3.0
16665,3.0
16666,3.0
16667,3.0
16668,3.0
16669,3.0
16670,3.0
16671,3.0
16672,3.0
16673,3.0
16674,3.0
16675,3.0
16676,3.0
16677,3.0
16678,3.0
16679,3.0
16680,3.0
16681,3.0
16682,3.0
16683,3.0
16684,3.0
16685,3.0
16686,3.0
16687,3.0
16688,3.0
16689,3.0
16690,3.0
16691,3.0
16692,3.0
16693,3.0
16694,3.0
16695,3.0
16696,3.0
16697,3.0
16698,3.0
16699,3.0
16700,3.0
16701,3.0
16702,3.0
16703,3.0
16704,3.0
16705,3.0
16706,3.0
16707,3.0
16708,3.0
16709,3.0
16710,3.0
16711,3.0
16712,3.0
16713,3.0
16714,3.0
16715,3.0
16716,3.0
16717,3.0
16718,3.0
16719,3.0
16720,3.0
16721,3.0
16722,3.0
16723,3.0
16724,3.0
16725,3.0
16726,3.0
16727,3.0
16728,3.0
16729,3.0
16730,3.0
16731,3.0
16732,3.0
16733,3.0
16734,3.0
16735,3.0
16736,3.0
16737,3.0
16738,3.0
16739,3.0
16740,3.0
16741,3.0
16742,3.0
16743,3.0
16744,3.0
16745,3.0
16746,3.0
16747,3.0
16748,3.0
16749,3.0
16750,3.0
16751,3.0
16752,3.0
16753,3.0
16754,3.0
16755,3.0
16756,3.0
16757,3.0
16758,3.0
16759,3.0
16760,3.0
16761,3.0
16762,3.0
16763,3.0
16764,3.0
16765,3.0
16766,3.0
16767,3.0
16768,3.0
16769,3.0
16770,3.0
16771,3.0
16772,3.0
16773,3.0
16774,3.0
16775,3.0
16776,3.0
16777,3.0
16778,3.0
16779,3.0
16780,3.0
16781,3.0
16782,3.0
16783,3.0
16784,3.0
16785,3.0
16786,3.0
16787,3.0
16788,3.0
16789,3.0
16790,3.0
16791,3.0
16792,3.0
16793,3.0
16794,3.0
16795,3.0
16796,3.0
16797,3.0
16798,3.0
16799,3.0
16800,3.0
16801,3.0
16802,3.0
16803,3.0
16804,3.0
16805,3.0
16806,3.0
16807,3.0
16808,3.0
16809,3.0
16810,3.0
16811,3.0
16812,3.0
16813,3.0
16814,3.0
16815,3.0
16816,3.0
16817,3.0
16818,3.0
16819,3.0
16820,3.0
16821,3.0
16822,3.0
16823,3.0
16824,3.0
16825,3.0
16826,3.0
16827,3.0
16828,3.0
16829,3.0
16830,3.0
16831,3.0
16832,3.0
16833,3.0
16834,3.0
16835,3.0
16836,3.0
16837,3.0
16838,3.0
16839,3.0
16840,3.0
16841,3.0
16842,3.0
16843,3.0
16844,3.0
16845,3.0
16846,3.0
16847,3.0
16848,3.0
16849,3.0
16850,3.0
16851,3.0
16852,3.0
16853,3.0
16854,3.0
16855,3.0
16856,3.0
16857,3.0
16858,3.0
16859,3.0
16860,3.0
16861,3.0
16862,3.0
16863,3.0
16864,3.0
16865,3.0
16866,3.0
16867,3.0
16868,3.0
16869,3.0
16870,3.0
16871,3.0
16872,3.0
16873,3.0
16874,3.0
16875,3.0
16876,3.0
16877,3.0
16878,3.0
16879,3.0
16880,3.0
16881,3.0
16882,3.0
16883,3.0
16884,3.0
16885,3.0
16886,3.0
16887,3.0
16888,3.0
16889,3.0
16890,3.0
16891,3.0
16892,3.0
16893,3.0
16894,3.0
16895,3.0
16896,3.0
16897,3.0
16898,3.0
16899,3.0
16900,3.0
16901,3.0
16902,3.0
16903,3.0
16904,3.0
16905,3.0
16906,3.0
16907,3.0
16908,3.0
16909,3.0
16910,3.0
16911,3.0
16912,3.0
16913,3.0
16914,3.0
16915,3.0
16916,3.0
16917,3.0
16918,3.0
16919,3.0
16920,3.0
16921,3.0
16922,3.0
16923,3.0
16924,3.0
16925,3.0
16926,3.0
16927,3.0
16928,3.0
16929,3.0
16930,3.0
16931,3.0
16932,3.0
16933,3.0
16934,3.0
16935,3.0
16936,3.0
16937,3.0
16938,3.0
16939,3.0
16940,3.0
16941,3.0
16942,3.0
16943,3.0
16944,3.0
16945,3.0
16946,3.0
16947,3.0
16948,3.0
16949,3.0
16950,3.0
16951,3.0
16952,3.0
16953,3.0
16954,3.0
16955,3.0
16956,3.0
16957,3.0
16958,3.0
16959,3.0
16960,3.0
16961,3.0
16962,3.0
16963,3.0
16964,3.0
16965,3.0
16966,3.0
16967,3.0
16968,3.0
16969,3.0
16970,3.0
16971,3.0
16972,3.0
16973,3.0
16974,3.0
16975,3.0
16976,3.0
16977,3.0
16978,3.0
16979,3.0
16980,3.0
16981,3.0
16982,3.0
16983,3.0
16984,3.0
16985,3.0
16986,3.0
16987,3.0
16988,3.0
16989,3.0
16990,3.0
16991,3.0
16992,3.0
16993,3.0
16994,3.0
16995,3.0
16996,3.0
16997,3.0
16998,3.0
16999,3.0
17000,3.0
17001,3.0
17002,3.0
17003,3.0
17004,3.0
17005,3.0
17006,3.0
17007,3.0
17008,3.0
17009,3.0
17010,3.0
17011,3.0
17012,3.0
17013,3.0
17014,3.0
17015,3.0
17016,3.0
17017,3.0
17018,3.0
17019,3.0
17020,3.0
17021,3.0
17022,3.0
17023,3.0
17024,3.0
17025,3.0
17026,3.0
17027,3.0
17028,3.0
17029,3.0
17030,3.0
17031,3.0
17032,3.0
17033,3.0
17034,3.0
17035,3.0
17036,3.0
17037,3.0
17038,3.0
17039,3.0
17040,3.0
17041,3.0
17042,3.0
17043,3.0
17044,3.0
17045,3.0
17046,3.0
17047,3.0
17048,3.0
17049,3.0
17050,3.0
17051,3.0
17052,3.0
17053,3.0
17054,3.0
17055,3.0
17056,3.0
17057,3.0
17058,3.0
17059,3.0
17060,3.0
17061,3.0
17062,3.0
17063,3.0
17064,3.0
17065,3.0
17066,3.0
17067,3.0
17068,3.0
17069,3.0
17070,3.0
17071,3.0
17072,3.0
17073,3.0
17074,3.0
17075,3.0
17076,3.0
17077,3.0
17078,3.0
17079,3.0
17080,3.0
17081,3.0
17082,3.0
17083,3.0
17084,3.0
17085,3.0
17086,3.0
17087,3.0
17088,3.0
17089,3.0
17090,3.0
17091,3.0
17092,3.0
17093,3.0
17094,3.0
17095,3.0
17096,3.0
17097,3.0
17098,3.0
17099,3.0
17100,3.0
17101,3.0
17102,3.0
17103,3.0
17104,3.0
17105,3.0
17106,3.0
17107,3.0
17108,3.0
17109,3.0
17110,3.0
17111,3.0
17112,3.0
17113,3.0
17114,3.0
17115,3.0
17116,3.0
17117,3.0
17118,3.0
17119,3.0
17120,3.0
17121,3.0
17122,3.0
17123,3.0
17124,3.0
17125,3.0
17126,3.0
17127,3.0
17128,3.0
17129,3.0
17130,3.0
17131,3.0
17132,3.0
17133,3.0
17134,3.0
17135,3.0
17136,3.0
17137,3.0
17138,3.0
17139,3.0
17140,3.0
17141,3.0
17142,3.0
17143,3.0
17144,3.0
17145,3.0
17146,3.0
17147,3.0
17148,3.0
17149,3.0
17150,3.0
17151,3.0
17152,3.0
17153,3.0
17154,3.0
17155,3.0
17156,3.0
17157,3.0
17158,3.0
17159,3.0
17160,3.0
17161,3.0
17162,3.0
17163,3.0
17164,3.0
17165,3.0
17166,3.0
17167,3.0
17168,3.0
17169,3.0
17170,3.0
17171,3.0
17172,3.0
17173,3.0
17174,3.0
17175,3.0
17176,3.0
17177,3.0
17178,3.0
17179,3.0
17180,3.0
17181,3.0
17182,3.0
17183,3.0
17184,3.0
17185,3.0
17186,3.0
17187,3.0
17188,3.0
17189,3.0
17190,3.0
17191,3.0
17192,3.0
17193,3.0
17194,3.0
17195,3.0
17196,3.0
17197,3.0
17198,3.0
17199,3.0
17200,3.0
17201,3.0
17202,3.0
17203,3.0
17204,3.0
17205,3.0
17206,3.0
17207,3.0
17208,3.0
17209,3.0
17210,3.0
17211,3.0
17212,3.0
17213,3.0
17214,3.0
17215,3.0
17216,3.0
17217,3.0
17218,3.0
17219,3.0
17220,3.0
17221,3.0
17222,3.0
17223,3.0
17224,3.0
17225,3.0
17226,3.0
17227,3.0
17228,3.0
17229,3.0
17230,3.0
17231,3.0
17232,3.0
17233,3.0
17234,3.0
17235,3.0
17236,3.0
17237,3.0
17238,3.0
17239,3.0
17240,3.0
17241,3.0
17242,3.0
17243,3.0
17244,3.0
17245,3.0
17246,3.0
17247,3.0
17248,3.0
17249,3.0
17250,3.0
17251,3.0
17252,3.0
17253,3.0
17254,3.0
17255,3.0
17256,3.0
17257,3.0
17258,3.0
17259,3.0
17260,3.0
17261,3.0
17262,3.0
17263,3.0
17264,3.0
17265,3.0
17266,3.0
17267,3.0
17268,3.0
17269,3.0
17270,3.0
17271,3.0
17272,3.0
17273,3.0
17274,3.0
17275,3.0
17276,3.0
17277,3.0
17278,3.0
17279,3.0
17280,3.0
17281,3.0
17282,3.0
17283,3.0
17284,3.0
17285,3.0
17286,3.0
17287,3.0
17288,3.0
17289,3.0
17290,3.0
17291,3.0
17292,3.0
17293,3.0
17294,3.0
17295,3.0
17296,3.0
17297,3.0
17298,3.0
17299,3.0
17300,3.0
17301,3.0
17302,3.0
17303,3.0
17304,3.0
17305,3.0
17306,3.0
17307,3.0
17308,3.0
17309,3.0
17310,3.0
17311,3.0
17312,3.0
17313,3.0
17314,3.0
17315,3.0
17316,3.0
17317,3.0
17318,3.0
17319,3.0
17320,3.0
17321,3.0
17322,3.0
17323,3.0
17324,3.0
17325,3.0
17326,3.0
17327,3.0
17328,3.0
17329,3.0
17330,3.0
17331,3.0
17332,3.0
17333,3.0
17334,3.0
17335,3.0
17336,3.0
17337,3.0
17338,3.0
17339,3.0
17340,3.0
17341,3.0
17342,3.0
17343,3.0
17344,3.0
17345,3.0
17346,3.0
17347,3.0
17348,3.0
17349,3.0
17350,3.0
17351,3.0
17352,3.0
17353,3.0
17354,3.0
17355,3.0
17356,3.0
17357,3.0
17358,3.0
17359,3.0
17360,3.0
17361,3.0
17362,3.0
17363,3.0
17364,3.0
17365,3.0
17366,3.0
17367,3.0
17368,3.0
17369,3.0
17370,3.0
17371,3.0
17372,3.0
17373,3.0
17374,3.0
17375,3.0
17376,3.0
17377,3.0
17378,3.0
17379,3.0
17380,3.0
17381,3.0
17382,3.0
17383,3.0
17384,3.0
17385,3.0
17386,3.0
17387,3.0
17388,3.0
17389,3.0
17390,3.0
17391,3.0
17392,3.0
17393,3.0
17394,3.0
17395,3.0
17396,3.0
17397,3.0
17398,3.0
17399,3.0
17400,3.0
17401,3.0
17402,3.0
