,0,1
17718,1.029364637383893,0.24680402778330146
17719,1.0290720457682403,-0.022690707170723495
17720,1.0290464712398286,0.1866092219831445
17721,1.0290136264660947,-0.4959964205687144
17722,1.0291428577756692,0.0016015314074305231
17723,1.029474717387018,-0.0016784072018669327
17724,1.029409670496297,-0.09930169795456463
17725,1.029251281926953,-0.4298778714575944
17726,1.0293205394211018,-0.3429529338321559
17727,1.0296805684082193,-0.29574104157631576
17728,1.0295782131798694,-0.0534873176201746
17729,1.0294515943858817,-0.3385505890826081
17730,1.0288997638113875,0.21229509076353986
17731,1.0289067694472345,-0.43391463470164837
17732,1.0292681707980424,-0.33591374185356115
17733,1.02923453204982,0.003216376797800985
17734,1.029197060779107,-0.12310246340053771
17735,1.0290754343766422,-0.471421830861948
17736,1.0291784203103678,-0.039163071487047604
17737,1.0291549124369495,-0.06970243250033224
17738,1.029219096390612,-0.3666603804343753
17739,1.0292697274499083,0.2079881582459015
17740,1.0289097903494249,0.11487028057620025
17741,1.0289436022829286,-0.374069203071381
17742,1.028938669706792,-0.2792512852394036
17743,1.0289597978321983,0.014751557708527735
17744,1.0293598934230965,0.11285704380693751
17745,1.0294196328913643,0.16633986863083622
17746,1.0291801584581708,-0.08507689343165153
17747,1.0288714428743648,-0.23838705522666448
17748,1.0287738809182836,0.027913584125647012
17749,1.0287735389618018,-0.7391053940973165
17750,1.0286735715566657,0.03144465846345118
17751,1.028897820633349,0.016706729585573205
17752,1.0290937094303476,-0.024310953421889103
17753,1.0293467334210293,-0.12856371430712038
17754,1.0293289634706462,0.028509464804881368
17755,1.029488528596675,0.04135796966787256
17756,1.0297268920929294,-0.2031173152358327
17757,1.0297974358581903,0.13473810416853566
17758,1.0300213770356108,-0.12562041035301214
17759,1.0299210352952979,0.1376381475758935
17760,1.03002880658286,0.31310786650526157
17761,1.0300010718685273,-0.4809197187720367
17762,1.0300661537171656,-0.23275552991079534
17763,1.030022131176366,0.14521786044188723
17764,1.0297758478240053,-0.18492487004336727
17765,1.0300192543069766,0.09166630751392552
17766,1.0300193297355789,-0.31403392728961677
17767,1.029882669075517,-0.1717682563254002
17768,1.0299357437996477,-0.2938865307017396
17769,1.029997047794449,-0.2923689775386319
17770,1.0297202261141107,-0.20683222915366778
17771,1.0297908349413603,0.1488060161078717
17772,1.0296931455954998,0.04451004610776896
17773,1.0297336437265678,-0.055248950849368705
17774,1.0296206281498563,-0.3919855382194573
17775,1.030039715176549,-0.055475662679492874
17776,1.0300375094731316,-0.11994255797434666
17777,1.0300217879455922,-0.26548916628313657
17778,1.0299949864442584,-0.05767061535098425
17779,1.0295189426004985,-0.06327612471663907
17780,1.0294984786130585,-0.7125883902198191
17781,1.0293921453258101,-0.15361123027927706
17782,1.0295404590616517,-0.0666794879208058
17783,1.029598498227498,-0.03983597484817848
17784,1.029426875634593,0.25558719802897983
17785,1.0293423886542494,-0.17465980182067758
17786,1.0296491964139511,-0.06798702080738298
17787,1.0294433724416816,-0.36951728837288655
17788,1.0295494601833124,-0.11917024784478228
17789,1.0295803898974456,0.009341966889650472
17790,1.0297333786808784,0.13829554389940707
17791,1.0296086282796597,-0.10241265167551444
17792,1.029204420456404,0.4328898654914383
17793,1.0293557647762153,-0.2919883874402135
17794,1.0295898949774172,-0.15166550224412578
17795,1.0296740719256225,-0.08492365327263379
17796,1.02960094835102,0.21396333393310835
17797,1.0298182864661025,-0.03825600803097304
17798,1.0296469324322985,-0.3291373250558901
17799,1.0298562284275825,-0.12156402794175122
17800,1.0297771220528198,0.01987566130842683
17801,1.0297485245558826,-0.29194609472822186
17802,1.0294290518344102,0.1500881149531304
17803,1.0295938865794427,0.015007632952080352
17804,1.0293358004678566,0.03475925585035142
17805,1.0292810600202225,-0.29941342749544314
17806,1.0289476947555478,-0.27833763749613527
17807,1.0290467509199615,-0.47025850003556435
17808,1.028799458846186,-0.22436059215848225
17809,1.0288998268768186,-0.23370559825249793
17810,1.0291887067305745,-0.49308042898394944
17811,1.0291387055033072,-0.11827020659878307
17812,1.0290801659087927,-0.14494234515568552
17813,1.0293011057729942,0.2226962717246222
17814,1.029235317685596,-0.198123749682109
17815,1.0290510308110314,-0.057015742612703535
17816,1.0289109806900207,0.12999431352700885
17817,1.0288547291361136,0.16902045006620248
17818,1.028784471469903,-0.44278850821359456
17819,1.028862817060799,-0.27130457316408735
17820,1.0289658670119002,-0.22898455464907924
17821,1.029087802260656,0.0885377796712968
17822,1.029007706918513,0.08484882260944182
17823,1.0291816866356853,-0.14349680069991066
17824,1.0297094718563502,-0.16281825853704232
17825,1.029356452525293,-0.23997592507009796
17826,1.029042870341043,-0.6053074243089822
17827,1.028932200018974,-0.25651176056579594
17828,1.0288694291925315,-0.391854768435134
17829,1.0287021540697907,-0.5587347727209413
17830,1.028782787742059,-0.18012603008440675
17831,1.0290871087338593,0.21020183551752325
17832,1.0289427596457223,0.5995170268360375
17833,1.0289633320176068,-0.3622491303322446
17834,1.0288101844704443,-0.30623776575619893
17835,1.0285788413117953,-0.2561702343046912
17836,1.0286640844816752,-0.12221843745581186
17837,1.0284493524840206,-0.4359114797791975
17838,1.0282783701134202,-0.19705208881169445
17839,1.0279350145633814,0.01486840083682392
17840,1.0278786911115885,-0.20469601937651133
17841,1.0276087641553626,0.003506540220303056
17842,1.0276734839730497,0.008153592485271421
17843,1.0274445107214758,-0.28769672694152626
17844,1.0273681994424937,-0.15162132082090807
17845,1.027401291325983,-0.33961122159018536
17846,1.0273504155704432,-0.2690608823728692
17847,1.0272535236826503,-0.053114230900457735
17848,1.026883786449766,0.023213099759927303
17849,1.0269934850254718,0.1539027172625952
17850,1.0267546249965989,0.18746156596732932
17851,1.0266771475851353,-0.3420034692967894
17852,1.0268031141438985,-0.22304962764149333
17853,1.0267494072819878,-0.44168671827552414
17854,1.0266760302918203,0.02214224982625701
17855,1.0266826883286357,-0.1478931282112163
17856,1.0268893113546544,-0.5708121470826639
17857,1.0270551376894206,0.06975508937523572
17858,1.0270338048064476,-0.25267275662797256
17859,1.0273710627678485,-0.4553054353391336
17860,1.0273789853486843,-0.20305629558757582
17861,1.0275764102959568,-0.14522294298965263
17862,1.0273594793836511,0.16259337245947925
17863,1.0269235365408116,-0.8280626456968643
17864,1.0267002241781988,-0.09138177696713072
17865,1.0267159725836714,-0.26736931005312736
17866,1.0268658390093603,-0.38151801576902433
17867,1.0267135514971466,-0.4112368731509456
17868,1.027033770758453,-0.20313183382027858
17869,1.0273100276900233,-0.12716950112623604
17870,1.0273617637016597,-0.13535494141639107
17871,1.0275257776565143,-0.052415569988904884
17872,1.0274764575333035,0.04750794540434328
17873,1.027599664744813,0.262239336585694
17874,1.0277388273263268,0.10185701534071206
17875,1.0276856150212557,-0.06036797360756563
17876,1.0274315249143624,-0.29809149114699945
17877,1.027434216208693,-0.0555080752167111
17878,1.027521052560744,-0.4635437861036263
17879,1.0274429676538006,-0.4573875257800073
17880,1.027536133253938,-0.2734981785203003
17881,1.027426435131057,-0.6140526787156337
17882,1.027382009692827,-0.11224506792487063
17883,1.0271206009280915,-0.1594338420562754
17884,1.02696052074602,-0.14988865904370272
17885,1.0270876194822485,-0.231277512986252
17886,1.0272076453162258,-0.32632081393681434
17887,1.0273258147433633,-0.2730478041329711
17888,1.0273949469778796,-0.004903353511787445
17889,1.0271719374455757,-0.25994125853820105
17890,1.0272384612797172,0.14832031737902357
17891,1.0271639280364093,-0.30978681610891157
17892,1.0269807936997508,-0.10438810732724776
17893,1.0270164031774827,-0.013563166142431193
17894,1.0271781862143097,0.008573759161132843
17895,1.0272446487161178,0.22635882015721298
17896,1.0274461901408476,-0.28651963393206126
17897,1.02766565321266,0.03660825603500506
17898,1.0274837739583917,-0.1544431116356235
17899,1.0276361973970842,0.1364925603812226
17900,1.0278176557391252,-0.25334848690485046
17901,1.027693730834032,-0.3333060856311799
17902,1.027558945987926,0.4513445020534886
17903,1.0278506240805845,-0.2588641373564866
17904,1.0278616268952498,0.623959491486408
17905,1.0280182907409958,-0.0707536152479653
17906,1.0278916409900831,0.11970189412108684
17907,1.0278730433690069,0.09784714450868282
17908,1.0277577613022637,-0.5971962842870943
17909,1.0278576320700359,-0.2249853334116773
17910,1.0277493859203972,-0.1201945442980878
17911,1.0279785888667563,0.31525379324532704
17912,1.0280588169730314,-0.34557151686818416
17913,1.0282316266711027,-0.17920431049087826
17914,1.0280690551008345,-0.2610310848950378
17915,1.0281533053406264,-0.13564262102967123
17916,1.0276231359624521,-0.28240194370910177
17917,1.0275444089133916,-0.3416009803878981
17918,1.0273764868934252,0.30331925497174683
17919,1.0274839853090463,-0.4569975606694495
17920,1.0273420787510439,0.16957749376163667
17921,1.0275092505871124,-0.18502942855931748
17922,1.0273451295639449,-0.2158366886766402
17923,1.0276266845918434,0.06693287355207464
17924,1.0275976839367873,0.273012843417988
17925,1.0276149663746943,-0.40884841157606555
17926,1.0276171992923848,-0.31200336627282055
17927,1.0275072498743456,-0.2940354880429075
17928,1.0273739759467126,0.11340518392788596
17929,1.0272744908505187,0.3020706297185926
17930,1.027611103903454,-0.3761972292746879
17931,1.0278307743829564,-0.4358661506781435
17932,1.0281946428262052,-0.24107453692701286
17933,1.0278529000938144,-0.04137905119651242
17934,1.0277451748651198,-0.005934998184630308
17935,1.0274939405627568,-0.507848304600297
17936,1.0271308301566795,0.08646259278253762
17937,1.02720048343328,0.39237443765127306
17938,1.0272637401132687,-0.125202857615974
17939,1.0271871276228925,-0.2112495567751087
17940,1.027103765528459,-0.09784943376340302
17941,1.0269821407203614,-0.22333249638284747
17942,1.027147872892422,0.06608155119815254
17943,1.0269727739236643,-0.4523081444528828
17944,1.0267763862432702,-0.4551648200291841
17945,1.0266029571156494,-0.28464812882783375
17946,1.0265688128091905,-0.17110131847586874
17947,1.0263185758308362,-0.0035146135468409057
17948,1.026137213158615,-0.08499348237630058
17949,1.02630311762885,-0.1773436081051833
17950,1.0260925936262242,-0.2516817201082039
17951,1.0259708719365275,-0.17246032465692368
17952,1.0258886232811653,-0.018146662596375956
17953,1.0257725485402196,-0.009180429899881243
17954,1.0259297200707018,-0.175417387446007
17955,1.0259555602597945,0.13458401290115413
17956,1.0260848498538166,-0.05243608572735102
17957,1.0258804237001906,-0.05211156557894245
17958,1.0257864973427828,0.1999428124053439
17959,1.0259810773600475,-0.40530619445490795
17960,1.0260639506192373,-0.4181130810177626
17961,1.0261337327549243,0.10309685969261956
17962,1.0260694849360044,-0.4579842665563966
17963,1.0258158453057018,-0.30110775066479145
17964,1.0257956640135,-0.1788014661589363
17965,1.0257067615623432,-0.005633722977948952
17966,1.0255752751016267,-0.016889708330275893
17967,1.0259627130074138,-0.6502174169315134
17968,1.0260429940469442,-0.030637389919401847
17969,1.0264232274476048,-0.18445470787422522
17970,1.0262842710425695,-0.3930223788555267
17971,1.0262805802398893,-0.549816893034923
17972,1.0262328636144786,-0.4477568149023235
17973,1.0263149084540595,-0.5112479236499827
17974,1.026507061249676,-0.7425988126181566
17975,1.0265150885472023,0.0057692335550748874
17976,1.0264909068356844,-0.014025014062333502
17977,1.0262325288408636,-0.09823527595404669
17978,1.0260149198758772,-0.24074983145377715
17979,1.0258719464359924,-0.2138681524909457
17980,1.025896987632578,0.08699677594940974
17981,1.0257824954358157,-0.04781273364271585
17982,1.025540381761903,-0.448442994580782
17983,1.0254922168138867,-0.24484796607359055
17984,1.025473067378125,-0.09277307303200269
17985,1.0255406390010355,-0.23720639762904225
17986,1.0257701287482144,-0.22300439316225906
17987,1.0254357720611798,-0.09372732850560486
17988,1.0252955472544254,-0.011138884661439447
17989,1.025368101134178,-0.7843943699483558
17990,1.0253768152281577,-0.24020454756830995
17991,1.0254231637311826,0.3472715530474522
17992,1.0257154973893532,-0.3272439614896381
17993,1.0252976536004905,-0.2414598711574899
17994,1.0252852262101242,0.15634356868874372
17995,1.0251845689650094,-0.05430935218033514
17996,1.0248564793607093,-0.10994417948234662
17997,1.0248112811154892,-0.21280446223033925
17998,1.0247013823172122,0.1390904837041772
17999,1.0246665601337843,-0.08581880445989991
18000,1.024583682715983,0.5757307507275906
18001,1.02417013494816,0.20591246104257271
18002,1.0244333571528512,-0.26670996985803513
18003,1.0242197607729213,0.168917271837013
18004,1.0237851425793183,0.3319701240438221
18005,1.0237870279410188,-0.29059638847176683
18006,1.0238609038729611,0.15071376253743324
18007,1.0238244601389503,-0.2848494084415304
18008,1.0240769242031789,-0.05922148239349133
18009,1.0241741239923332,0.13601617912180652
18010,1.0241902094342372,0.3212516732440856
18011,1.024246878906502,-0.36305158520708614
18012,1.0244239244708413,-0.24457443794827916
18013,1.0245698480822574,-0.3490808262860527
18014,1.0240702099967987,0.0029846021791991584
18015,1.0240979655616962,0.07696080417439882
18016,1.023870788196963,0.05458669007987685
18017,1.024022731345684,0.1490923900168994
18018,1.0241742350412786,-0.14549023683667756
18019,1.0238996105112241,-0.09413374687474299
18020,1.0240148549474068,-0.1829820685907466
18021,1.0237649471032513,-0.2620475758999307
18022,1.0240016560487377,-0.36966268033399796
18023,1.0241359265054597,0.18411729754994888
18024,1.024168746674712,-0.8712401377906078
18025,1.0241287411943578,-0.6274455621444799
18026,1.0243169750333638,-0.07829926062000764
18027,1.0241283324128612,-0.35479193782556484
18028,1.0240258168398362,-0.19164269711288445
18029,1.0241738066746842,-0.14652428272473128
18030,1.02413112136761,-0.35851544813210023
18031,1.024261897539294,-0.6987720426878243
18032,1.0243058282870017,0.15393796671050025
18033,1.024245760914073,-0.23139566789531826
18034,1.0244720091818955,-0.41659063307070954
18035,1.0245305251947705,0.049070201773728256
18036,1.0246258813165767,-0.30962724565382815
18037,1.0246052495050522,-0.34571780409321295
18038,1.0245456601167293,-0.09995950696971731
18039,1.0242082837765778,-0.20847965899482937
18040,1.024149344645971,-0.4025027312350795
18041,1.0241477963180137,-0.11456116224001213
18042,1.0243151329327878,0.17353510603368344
18043,1.0245706953839042,0.03591412588756296
18044,1.0243636049595346,-0.28497066570176294
18045,1.0248272644357712,0.134723831627786
18046,1.0244893242009725,-0.057479879115443916
18047,1.0241719007069696,-0.11339522203989877
18048,1.0246210064667642,-0.383429427912644
18049,1.0246315481663633,-0.07463925925494005
18050,1.0243249154888798,0.0721153792439081
18051,1.0244153718653723,-0.5209981618524264
18052,1.0242969462823683,-0.3178350573661737
18053,1.0240552032141943,-0.13000094833139308
18054,1.02385845600269,0.19139242722304206
18055,1.023884130218948,-0.15875569391030236
18056,1.0240599408091726,-0.2911355692227874
18057,1.0237488801601953,-0.09237932580002679
18058,1.0238615950949896,-0.34160240622698285
18059,1.0237616682247135,-0.5292534505095211
18060,1.0234158730124316,-0.024215569018039285
18061,1.0236118525254239,-0.27983401041243106
18062,1.0237006221259424,0.21452174946571534
18063,1.0235986549960352,-0.228341895871515
18064,1.0234806356786728,-0.34017836105482524
18065,1.0236091211442526,-0.06732766972898054
18066,1.023647602633154,-0.15580628000179195
18067,1.0236987138632632,0.3563100029786626
18068,1.0237713184544017,0.03896965532686508
18069,1.0236587447634418,-0.1652397124179195
18070,1.023762810610238,-0.1367513107595782
18071,1.0238172638274063,-0.0779195800084687
18072,1.0238571482773178,0.1984137879417065
18073,1.023712922503253,0.1354512225556478
18074,1.0238817182382522,-0.2336750911925632
18075,1.0241738608622983,0.03838348346076559
18076,1.024361831819814,-0.17221251463627127
18077,1.0245541692485307,-0.4325499080723501
18078,1.0247029956626048,0.09705370832407462
18079,1.0247080781206859,-0.6571301678564974
18080,1.0248637667104665,-0.5009552325226307
18081,1.024532364074761,0.015932680768193458
18082,1.02492025245536,0.21656533899221547
18083,1.0248641943088594,-0.49007938850669275
18084,1.024770707647148,0.231165857455288
18085,1.025124640701861,0.21972568605743553
18086,1.0247436405696002,-0.2803052907708222
18087,1.0248612194081694,-0.04032797920591072
18088,1.0251615722884362,-0.17461912203048283
18089,1.0251680648402415,-0.21017699731416103
18090,1.0253309330128182,-0.273489765116605
18091,1.0255241242839557,0.27139411006254055
18092,1.025495282136742,-0.15886971664613558
18093,1.0256765764065372,0.0792125104700942
18094,1.0252477403762923,0.20009000558148254
18095,1.024935167986181,0.23897617779283126
18096,1.0250609749447324,-0.07031058153697492
18097,1.0248441740344498,0.09747267202826682
18098,1.0249928073482222,-0.2330667732464165
18099,1.0249979985782,-0.024001994277890792
18100,1.0252811880314665,-0.5233529470912437
18101,1.0251790048372669,0.015042346341842094
18102,1.025315979611157,0.0784001368283658
18103,1.0254499595225475,-0.16760847093137213
18104,1.0253531346998888,0.01539267122755597
18105,1.0256225295132726,-0.6888549345140633
18106,1.0250530872847667,-0.37639349026506985
18107,1.025321679850814,-0.5661228156629913
18108,1.0253479473886529,-0.15739138475808098
18109,1.0252838943805058,0.09134261034072813
18110,1.0252671232642707,-0.34595324348378664
18111,1.0251150495122168,-0.9127687559092388
18112,1.0251562598416688,-0.15632385533042287
18113,1.02551069920453,0.24577645376001034
18114,1.0258294786017872,-0.04288160212476867
18115,1.0257769266527255,-0.1396814158859399
18116,1.025940495289276,-0.5563288078468924
18117,1.0260559385816446,-0.18438217110961846
18118,1.02608958280894,-0.15218805247583916
18119,1.0262362482657021,0.10967395692913001
18120,1.0261447509474226,0.37107149959523184
18121,1.0258461552812759,-0.26351916105598383
18122,1.0258757022016314,0.4687944737342266
18123,1.0259282981573972,-0.4428294532104608
18124,1.0260118146651598,-0.16452910151776604
18125,1.0261731035646982,-0.3356292419714956
18126,1.0262749447575774,-0.2079306749419659
18127,1.0263001115979333,0.04977519035029965
18128,1.0263824918215894,0.25366028445223937
18129,1.0264007867347789,0.41043562066563316
18130,1.0262981710763717,-0.7163814835406621
18131,1.026652916032999,-0.04791313672305632
18132,1.0264447101870815,-0.5273506383832149
18133,1.0266570413137617,-0.3337283507968148
18134,1.0266005502424256,-0.027038838947762184
18135,1.0264658982747605,-0.2099853331517387
18136,1.0263577800771289,0.03278688048986417
18137,1.0263952794334632,0.21315547285426745
18138,1.0263775846344496,-0.12200310386628135
18139,1.0263983157231926,-0.047530824146126444
18140,1.0269296524817642,-0.5355126362796315
18141,1.0265079942592243,0.20825096032829843
18142,1.026454287939156,-0.39346645339430053
18143,1.0266878626339686,-0.3625442646864556
18144,1.0267161630508401,-0.750878484059508
18145,1.0270829590618575,-0.022406907117018177
18146,1.02709159748178,-0.21369587239530788
18147,1.0267420961890343,-0.17808073467589933
18148,1.0266346814456784,-0.1287658093708633
18149,1.0266182334637786,-0.2585006154011734
18150,1.0265342779218065,-0.07137242981025688
18151,1.0265924770836616,-0.1063493185925121
18152,1.026934279650176,-0.027550628039627323
18153,1.0267230544195558,-0.3629807386594187
18154,1.0267729071801066,-0.26292912458169854
18155,1.026884896487546,-0.13923639171073343
18156,1.0268589251205436,0.09892025737051813
18157,1.0266491384088277,0.08684821462259718
18158,1.0265207334794406,-0.2150164602627499
18159,1.026420808459225,0.08579161135847982
18160,1.0263038222029182,0.028121422144074232
18161,1.0261152455117264,0.1991624807064723
18162,1.02576116678341,0.13892801184672465
18163,1.0257011639833173,-0.21946889706655084
18164,1.025695487002983,-0.15869237616985432
18165,1.0255554869459247,0.00819848521339317
18166,1.0257892940880984,-0.2555683360024288
18167,1.0258861031015558,0.07336903664149624
18168,1.025626066250878,-0.15454204363774868
18169,1.0257565902211,-0.2895635170665788
18170,1.0255694663943522,-0.36125065102113263
18171,1.025877102665611,-0.35967331022040055
18172,1.0260254337430832,-0.20323329531692566
18173,1.0261533001028498,-0.39447264254012904
18174,1.0260975619405912,-0.1831487893252251
18175,1.0260597048228195,-0.09661207581801481
18176,1.0259013454157293,-0.43323052660663847
18177,1.0261639311799302,-0.1764409331780798
18178,1.0260524316294024,-0.543570218010979
18179,1.0261660833241464,0.015785814760744088
18180,1.0259238499349979,-0.1293487809623508
18181,1.0259517220702683,-0.0873230123908125
18182,1.0260148259228257,-0.3817022044669192
18183,1.0259860896803008,-0.5060748853423178
18184,1.0264140205296286,0.013953531432458643
18185,1.0263874786742317,-0.4337628879253444
18186,1.0263628379439709,0.2389396046786339
18187,1.0262120093669629,-0.1035137700683392
18188,1.0259835114038196,-0.23704524198491256
18189,1.0259812167645752,0.20000061164873517
18190,1.0258364133410034,-0.44425145684342654
18191,1.0256625261142758,0.1230821037266156
18192,1.0259437676459071,-0.5853883009105163
18193,1.0258408291967036,0.11379747015428876
18194,1.0260123249286033,0.028923601880765204
18195,1.0262896761555758,-0.29248532050275194
18196,1.0260422621127598,-0.6195488042781766
18197,1.0262205470807986,-0.3128822857207943
18198,1.0264182621364022,-0.0810938034666543
18199,1.0263231164887567,-0.2391709097498922
18200,1.0266746569918455,-0.3320772769983279
18201,1.026643072414571,-0.07728355369010909
18202,1.0264957973336075,-0.0842110562113231
18203,1.0261384284175477,-0.24671947584288528
18204,1.0260621331955855,-0.27976110255504927
18205,1.025957235545183,-0.2710353953679246
18206,1.0259498264923828,-0.18888563126535343
18207,1.025994650985313,-0.04349944624958842
18208,1.0262744832523423,-0.2374064546285017
18209,1.026357315954182,-0.1373419471967483
18210,1.0262245651899786,-0.4339744257783174
18211,1.0264890675246994,-0.43192941625906156
18212,1.0264015087806357,-0.2869410588945085
18213,1.0263293487780327,-0.45793812230878433
18214,1.0264288821250276,0.08533061309673712
18215,1.0261876734029902,0.2856916507468823
18216,1.0261643514032148,-0.03675372050645426
18217,1.0261595677730104,-0.1811949475514801
18218,1.0261601670741394,-0.5249932397315022
18219,1.026095291806171,0.04706501168109767
18220,1.0262352759185895,-0.2094689923799867
18221,1.0261758010013207,-0.37178567037172167
18222,1.0262055974628044,-0.06296311242274158
18223,1.0260732574306637,-0.36584324547256436
18224,1.0258821285873811,-0.33727986538601384
18225,1.0259441181724804,-0.053765091438872994
18226,1.0257972239282476,0.012602618403537463
18227,1.0255690788912961,-0.49645854000077455
18228,1.0255271281882874,-0.34291302015846525
18229,1.025274845945621,-0.5256133437882942
18230,1.0252003956428637,-0.2383651088810049
18231,1.025027241373135,-0.14124809913152894
18232,1.0250678040848356,-0.1044412561722353
18233,1.0248770083274472,0.1273220448060814
18234,1.0248446834697942,-0.3142319618960184
18235,1.0247127643163254,-0.22342220587705655
18236,1.0244833520075696,-0.1158082236226141
18237,1.0246885115722937,0.211798989995453
18238,1.0245646031951459,-0.516989278212518
18239,1.0244759479145134,-0.07702686100478232
18240,1.0243484943675312,-0.18623758250252787
18241,1.0243395991319988,0.04060108309643032
18242,1.024523292669114,-0.19133556526078688
18243,1.024878883342765,-0.1995690006376592
18244,1.0251039576517251,-0.13035163933051577
18245,1.025296275915162,0.24047137523139878
18246,1.0253414237111644,-0.031057044045922563
18247,1.0253873990640865,0.05197206522240383
18248,1.0252238459294447,0.20680561572131373
18249,1.0251611853944864,-0.3364278748311784
18250,1.0254660594468354,-0.41407377310988963
18251,1.0255783641319751,-0.3308267392566854
18252,1.0256380922057742,-0.36817714658303213
18253,1.0256172735781004,-0.28133414441245286
18254,1.0254772306159632,0.35013021424072016
18255,1.0254823246802083,-0.37159160681371195
18256,1.025563802063299,-0.21702623339487728
18257,1.0255698588740898,-0.17356000258494017
18258,1.0255709714631775,-0.054577249301914224
18259,1.025481926326045,-0.19357476554286088
18260,1.025614592455567,-0.7496581692864195
18261,1.0255601967317918,0.3877870795552673
18262,1.0256899385955687,-0.3243048462375573
18263,1.0257051708461833,-0.23939361550533422
18264,1.0256882620145495,0.0184818011770371
18265,1.025675395586708,-0.1809808866081212
18266,1.0254070608084902,0.03723722304567517
18267,1.025362273074827,-0.49191246007803985
18268,1.0250426019270138,0.4860821384349458
18269,1.024898067025457,-0.9702260102236786
18270,1.0251033308330513,0.18064133942943372
18271,1.024979553289932,0.08109655166166244
18272,1.0248816395003444,-0.27151723143510315
18273,1.0249762776150433,-0.16408240290486065
18274,1.0250349016805942,0.1050617283008895
18275,1.0247641956547733,-0.2819725268102341
18276,1.0249291408711545,-0.17136854875035318
18277,1.0248843531051945,-0.09132755051155732
18278,1.0250178619493355,0.4528062001494649
18279,1.0247133338255343,0.21923259569065012
18280,1.0249914672315563,0.33897578404963297
18281,1.0251611318160976,0.0955397618637639
18282,1.0247292797057055,-0.22689201622998392
18283,1.025039909996407,-0.11496592720165583
18284,1.0250318437659818,-0.12580462230580952
18285,1.025031856830073,-0.2814752499783105
18286,1.024841224670305,-0.020211549979552795
18287,1.0243132929191663,-0.19881672283825796
18288,1.0243581319923536,-0.009094270925839865
18289,1.0243909185217563,-0.49426301922535637
18290,1.024620790169013,-0.23385172939686477
18291,1.0246431810619334,-0.08940864667458985
18292,1.0244654054565405,-0.4241571006859682
18293,1.0244311466166947,-0.012840984866301003
18294,1.0244978798067053,-0.15632387654820476
18295,1.0244656771787093,-0.40455113894408234
18296,1.0244244378630263,-0.14488955381255345
18297,1.0244345620568331,-0.0361730760084607
18298,1.0244055078344017,-0.1920208132896482
18299,1.0242542742186203,-0.4920002031826019
18300,1.0241760089988248,-0.4333803722719161
18301,1.0242535190664634,-0.46915760173164506
18302,1.024327182672472,-0.2850534525605367
18303,1.0243993336941375,0.15564381279519635
18304,1.024548143864693,-0.09472936993337153
18305,1.0242316836254652,0.0630922295009593
18306,1.0245578500585484,0.07518428766946125
18307,1.0247257887934276,0.05226401766446645
18308,1.0247232645557758,0.08822004644125153
18309,1.0245088132030302,-0.5954153726310365
18310,1.0245317941207035,-0.6618268737993056
18311,1.0249612296667352,0.2279049781999422
18312,1.0250959306046488,-0.7830528356126067
18313,1.025189899078808,-0.04896684448842893
18314,1.025330720428212,-0.2104696970609608
18315,1.0254786832172493,0.054015385275327066
18316,1.0251762602707013,-0.1867847680297729
18317,1.0253843970614573,-0.1277115481135597
18318,1.025287034616056,-0.3395021762088716
18319,1.0255127341376904,-0.11396539332814612
18320,1.025297269878619,0.1400695897394027
18321,1.0251657910186123,-0.5247037315290572
18322,1.0252225265363968,-0.05377357876757767
18323,1.0254920601093704,-0.34813355854936423
18324,1.0254325891644465,-0.20641227253233713
18325,1.0252503864870317,-0.16056032710902635
18326,1.02500525633298,-0.6045047683699281
18327,1.0254545485315107,-0.33617944758411883
18328,1.0254802826682257,-0.3789850860178553
18329,1.0253312093610631,-0.37546443894737125
18330,1.02535278680983,-0.1832385486492532
18331,1.02559048903208,-0.02376413051306786
18332,1.025692651442357,-0.009520735666710523
18333,1.0255197761278418,-0.35387137359174436
18334,1.0253220727940953,-0.580057656024095
18335,1.0253028245694955,-0.35378757546480855
18336,1.0253832906504616,-0.1668776177615465
18337,1.0253181459900436,0.15223124935636234
18338,1.0252817313672682,0.09379783181432663
18339,1.0254587061393639,-0.03718719857256976
18340,1.0252939582252503,0.4038314077484428
18341,1.0255154425325412,-0.29183160328972996
18342,1.025392080119596,-0.33623635407742253
18343,1.0254881820043895,-0.14398033838928825
18344,1.025483364220367,-0.31464192315855716
18345,1.0256294044885448,-0.3460900092985221
18346,1.0256954895915245,-0.17794584975082411
18347,1.0257604697197642,-0.4424724413291992
18348,1.025421499146853,0.11294748025685791
18349,1.0254409442339576,0.1739276977914786
18350,1.02561947175239,-0.25386677427974597
18351,1.0257828274175498,-0.45910279588069713
18352,1.0258729663716084,-0.2398984397823551
18353,1.0256720641791617,-0.2791272787215551
18354,1.0256510057275139,-0.1410288375041287
18355,1.0256126639948588,0.24612408450818674
18356,1.0255735781123734,-0.22916933854050597
18357,1.0254792335225826,-0.34655967070026406
18358,1.0255968246355558,-0.29177976545194373
18359,1.0256318696780156,-0.5818190663093059
18360,1.0257312801476088,-0.27725316017615576
18361,1.0256638965871558,-0.5318350521183766
18362,1.025901245680717,-0.14539285780971795
18363,1.0259098809515184,-0.21673561682883932
18364,1.025861803825007,-0.14234381610941074
18365,1.0257750106643542,0.07771102771883029
18366,1.025782972625715,-0.28019261954668484
18367,1.0255428706577314,0.10146084113160686
18368,1.0254787659555198,-0.014359773604929238
